ROH Depot,Rake ID,Number of Wagons,Overdue Days,Current Station,Next Station,Last Updated,Distance (km),Expected Travel Time (hrs),Expected Arrival
NHRH,DSN 080526171840,1,24,RHAY,RHAY,2026-05-09 06:06:00,35.54,1.78,2026-05-09 07:52
NHRH,ED 200226080703,1,24,CPY,CPY,2026-05-09 02:35:00,37.64,1.88,2026-05-09 04:27
NHRH,NJPT221225075146,1,24,CPY,CPY,2026-03-13 12:40:00,37.64,1.88,2026-03-13 14:32
NHRH,LDY 140925231933,1,23,CPY,CPY,2026-05-10 03:30:00,37.64,1.88,2026-05-10 05:22
NHRH,WDD 130425184333,1,21,SNCA,UMB,2026-05-10 12:52:00,608.93,30.45,2026-05-11 19:18
NHRH,DSN 010925155612,1,19,BDC,SE,2026-05-14 09:10:00,8.79,0.44,2026-05-14 09:36
NHRH,NHYD150526191710,1,17,BLNY,NH,2026-05-15 16:26:00,39.84,1.99,2026-05-15 18:25
NHRH,KJGY090326123907,1,17,BALT,NPTY,2026-04-01 15:55:00,48.08,2.4,2026-04-01 18:19
NHRH,FL100126084948,1,16,CPY,CPY,2026-05-17 00:40:00,37.64,1.88,2026-05-17 02:32
NHRH,DSN 180526211549,1,14,RHAY,RHAY,2026-05-19 06:13:00,35.54,1.78,2026-05-19 07:59
NHRH,SQB 180526202519,1,14,SQB,RIP,2026-05-09 12:00:00,319.8,15.99,2026-05-10 03:59
NHRH,SMP 050425163153,1,13,BDC,UDL,2026-05-20 11:50:00,8.79,0.44,2026-05-20 12:16
NHRH,DSN 190526170704,1,13,RHAY,RHAY,2026-05-20 06:20:00,35.54,1.78,2026-05-20 08:06
NHRH,TKD 140326104437,1,12,NHYD,NHYD,2026-05-21 05:40:00,1.64,0.08,2026-05-21 05:44
NHRH,DSPY170226231432,1,12,MLDT,NGC,2026-05-20 13:45:00,289.56,14.48,2026-05-21 04:13
NHRH,PKR260526014950,1,9,NHYD,NH,2026-05-27 11:37:00,1.64,0.08,2026-05-27 11:41
NHRH,PKR 090925234159,1,9,PKR,PKR,2026-05-24 06:10:00,241.5,12.07,2026-05-24 18:14
NHRH,DSN 250526170047,1,7,NHYD,NHYD,2026-05-26 17:57:00,1.64,0.08,2026-05-26 18:01
NHRH,DSN 270526193814,1,5,RHAY,RHAY,2026-05-28 05:50:00,35.54,1.78,2026-05-28 07:36
NHRH,DSN270526161926,1,4,NHYD,NHYD,2026-05-29 05:10:00,1.64,0.08,2026-05-29 05:14
NHRH,TNPM310326212627,1,1,MLDT,DDU,2026-05-31 04:22:00,289.56,14.48,2026-05-31 18:50
NHSL,PKR260526014950,2,6,NHYD,NH,2026-05-27 11:37:00,,,
NHSL,NKJ 220126100600,1,26,NHYD,NHYD,2026-05-03 08:10:00,,,
NHSL,PKR 160526090312,1,9,NH,NH,2026-05-19 21:00:00,,,
NHSL,NKJ 090326140021,1,0,NHYD,NHYD,2026-05-31 02:15:00,,,
NHSL,DSN 120526201925,1,0,RHAY,RHAY,2026-05-13 06:15:00,,,
NJPRH,PHNJ200625132734,24,18,PHNJ,PHNJ,2026-05-15 08:15:00,0.01,0.0,2026-05-15 08:15
NJPRH,NBQY050526003433,16,22,NJPT,NJP,2026-05-11 16:40:00,1.0,0.05,2026-05-11 16:43
NJPRH,NJPT210526192338,5,11,NBQY,RNY,2026-04-25 16:35:00,251.17,12.56,2026-04-26 05:08
NJPRH,KRCA280224115525,3,76,NTST,NTST,2026-03-17 12:40:00,807.51,40.38,2026-03-19 05:02
NJPRH,WDD 270426151906,3,36,UMYD,UMYD,2026-04-12 22:10:00,458.82,22.94,2026-04-13 21:06
NJPRH,RYD 030925090309,3,2,NJPT,NJP,2026-05-31 01:50:00,1.0,0.05,2026-05-31 01:53
NJPRH,ERM 100625002621,3,1,NJPT,NJP,2026-05-31 19:20:00,1.0,0.05,2026-05-31 19:23
NJPRH,HPT 251125184657,2,37,NJPT,UDL,2026-04-26 04:21:00,1.0,0.05,2026-04-26 04:24
NJPRH,ERM EYBCN 010426,2,6,NJPT,UMB,2026-05-27 01:50:00,1.0,0.05,2026-05-27 01:53
NJPRH,DSN 220925190701,2,5,NJPT,UMB,2026-05-28 01:25:00,1.0,0.05,2026-05-28 01:28
NJPRH,ADRA 271125111937,2,5,NJPT,NJP,2026-05-27 21:05:00,1.0,0.05,2026-05-27 21:08
NJPRH,BKDC050126090521,2,4,NJPT,NGC,2026-05-28 23:32:00,1.0,0.05,2026-05-28 23:35
NJPRH,NPRY010326011025,2,0,NBQY,NBQY,2026-06-02 03:36:00,251.17,12.56,2026-06-02 16:09
NJPRH,AGS 230526041956,2,0,NJPT,UMB,2026-06-01 16:35:00,1.0,0.05,2026-06-01 16:38
NJPRH,BNDM250226103140,1,57,NJPT,UDL,2026-04-06 09:35:00,1.0,0.05,2026-04-06 09:38
NJPRH,EMTY230226105400,1,54,SLKX,UDL,2026-04-07 23:45:00,232.48,11.62,2026-04-08 11:22
NJPRH,GMC 070426100403,1,53,SWA,KNZN,2026-06-02 14:26:00,685.69,34.28,2026-06-04 00:43
NJPRH,DSEY260426091654,1,29,NJPT,UDL,2026-05-04 00:20:00,1.0,0.05,2026-05-04 00:23
NJPRH,DSN 140326190550,1,26,NJPT,DDU,2026-05-07 05:45:00,1.0,0.05,2026-05-07 05:48
NJPRH,AGS 100426011904,1,24,NJPT,NJP,2026-05-09 14:20:00,1.0,0.05,2026-05-09 14:23
NJPRH,DSN 060922163002,1,24,NJPT,NJP,2026-05-08 15:23:00,1.0,0.05,2026-05-08 15:26
NJPRH,MAJN020225042406,1,24,NBQY,NBQY,2026-05-07 23:25:00,251.17,12.56,2026-05-08 11:58
NJPRH,NJPT241225141016,1,23,NJPT,NJP,2026-05-09 17:20:00,1.0,0.05,2026-05-09 17:23
NJPRH,PNMB100425112240,1,11,NJPT,UMB,2026-05-19 22:00:00,1.0,0.05,2026-05-19 22:03
NJPRH,BDC 070526160522,1,10,NJPT,UMB,2026-05-22 21:25:00,1.0,0.05,2026-05-22 21:28
NJPRH,NJPT 280725221123,1,7,NJPT,NJP,2026-05-25 21:30:00,1.0,0.05,2026-05-25 21:33
NJPRH,BAD 270326133556,1,6,NJPT,NJP,2026-05-25 16:25:00,1.0,0.05,2026-05-25 16:28
NJPRH,IPN 160426112204,1,5,NJPT,NJP,2026-05-28 01:35:00,1.0,0.05,2026-05-28 01:38
NJPRH,KJGY060526151159,1,5,NJPT,NJPT,2026-05-27 19:00:00,1.0,0.05,2026-05-27 19:03
NJPRH,BTI 170326120713,1,4,NJPT,NJPT,2026-05-28 20:30:00,1.0,0.05,2026-05-28 20:33
NJPRH,NHYD090925024000,1,3,NJPT,NJP,2026-05-30 13:10:00,1.0,0.05,2026-05-30 13:13
NJPRH,NBQY010626225257,1,3,BNGN,NBQY,2026-05-29 05:06:00,253.62,12.68,2026-05-29 17:46
NJPRH,BAD 101125154959,1,3,NJPT,NJP,2026-05-28 21:50:00,1.0,0.05,2026-05-28 21:53
NJPRH,LDY 140925231933,1,1,NJPT,DDU,2026-06-01 13:10:00,1.0,0.05,2026-06-01 13:13
NJPRH,BPB 170625070036,1,1,NJPT,NJP,2026-06-01 08:20:00,1.0,0.05,2026-06-01 08:23
NJPRH,BAD 280226082856,1,1,NJPT,NJP,2026-06-01 04:00:00,1.0,0.05,2026-06-01 04:03
NKJRH,BSL 160326222943,6,1,NKJ,BSPR,2026-06-01 11:58:00,0.0,0.0,2026-06-01 11:58
NKJRH,NKJ 250326144600,3,4,NKJ,GMO,2026-05-29 13:30:00,0.0,0.0,2026-05-29 13:30
NKJRH,NKJ 310526022258,3,2,NKJ,DDU,2026-05-31 00:57:00,0.0,0.0,2026-05-31 00:57
NKJRH,BJE 251025021852,3,1,NKJ,BSPR,2026-06-01 08:30:00,0.0,0.0,2026-06-01 08:30
NKJRH,WDD 240426203648,3,1,VGLJ,BPSL,2026-05-31 06:36:00,685.0,34.25,2026-06-01 16:51
NKJRH,BZA 240825205023,3,0,NKJ,BSPR,2026-06-02 07:10:00,0.0,0.0,2026-06-02 07:10
NKJRH,BKDC220426065505,3,0,NKJ,NKJ,2026-06-01 19:10:00,0.0,0.0,2026-06-01 19:10
NKJRH,NKJ 180426040815,3,0,NKJ,BSPR,2026-06-01 10:00:00,0.0,0.0,2026-06-01 10:00
NKJRH,BSL 190126084649,2,92,NKJ,BSPR,2026-03-02 10:40:00,0.0,0.0,2026-03-02 10:40
NKJRH,DSPY011125072026,2,60,AGD,GMO,2026-04-02 09:16:00,268.16,13.41,2026-04-02 22:40
NKJRH,DDU 060426081231,2,26,AJH,DDU,2026-05-05 15:53:00,414.89,20.74,2026-05-06 12:37
NKJRH,BLEY240426163726,2,5,NKJ,BSPR,2026-05-28 13:25:00,0.0,0.0,2026-05-28 13:25
NKJRH,NKJ 120326021743,2,2,NKJ,GMO,2026-05-31 06:55:00,0.0,0.0,2026-05-31 06:55
NKJRH,BSL 160226185506,2,0,NKJ,NKJ,2026-06-02 00:50:00,0.0,0.0,2026-06-02 00:50
NKJRH,BJE 170725222055,1,92,NKJ,DDU,2026-03-02 01:20:00,0.0,0.0,2026-03-02 01:20
NKJRH,BZA 301025014936,1,63,NKJ,GMO,2026-03-31 07:57:00,0.0,0.0,2026-03-31 07:57
NKJRH,BKEY 200126224112,1,63,NKJ,GMO,2026-03-31 05:32:00,0.0,0.0,2026-03-31 05:32
NKJRH,BNDM260226171522,1,60,NKJ,NKJ,2026-04-03 12:45:00,0.0,0.0,2026-04-03 12:45
NKJRH,BZA 260326095921,1,56,JBP,BSPR,2026-04-06 19:05:00,91.19,4.56,2026-04-06 23:38
NKJRH,NKJ 080426030603,1,55,NKJ,BSPR,2026-04-07 21:30:00,0.0,0.0,2026-04-07 21:30
NKJRH,KTTY290326142802,1,47,NSZ,BSPR,2026-04-15 20:20:00,401.94,20.1,2026-04-16 16:25
NKJRH,NKJ 170426031917,1,46,NKJ,BSPR,2026-04-16 23:06:00,0.0,0.0,2026-04-16 23:06
NKJRH,PKR 290326212942,1,37,RKM,GMO,2026-04-24 19:02:00,344.17,17.21,2026-04-25 12:14
NKJRH,NKJ 270426145531,1,36,NKJ,SMP,2026-04-27 12:34:00,0.0,0.0,2026-04-27 12:34
NKJRH,UDLU251024225735,1,33,NKJ,BSPR,2026-04-30 05:42:00,0.0,0.0,2026-04-30 05:42
NKJRH,BLEY130326041904,1,30,KMZ,GMO,2026-05-03 05:25:00,5.0,0.25,2026-05-03 05:40
NKJRH,BZA 070226063318,1,29,NKJ,BSPR,2026-05-04 07:05:00,0.0,0.0,2026-05-04 07:05
NKJRH,BNDM060426114431,1,28,NKJ,DDU,2026-05-05 21:30:00,0.0,0.0,2026-05-05 21:30
NKJRH,BLEY200226212304,1,27,HDU,BSPR,2026-05-06 12:45:00,18.97,0.95,2026-05-06 13:41
NKJRH,BLEY230426111337,1,27,NKJ,BSPR,2026-05-05 17:10:00,0.0,0.0,2026-05-05 17:10
NKJRH,BLEY221025162740,1,25,NKJ,GMO,2026-05-08 04:45:00,0.0,0.0,2026-05-08 04:45
NKJRH,NKJ 251121141234,1,25,NKJ,BRKA,2026-05-07 19:30:00,0.0,0.0,2026-05-07 19:30
NKJRH,DDU 140326111451,1,20,NKJ,DDU,2026-05-13 02:54:00,0.0,0.0,2026-05-13 02:54
NKJRH,BZA 020126010002,1,20,NKJ,BSPR,2026-05-12 23:26:00,0.0,0.0,2026-05-12 23:26
NKJRH,DSPY181225093427,1,18,NKJ,BSPR,2026-05-15 07:50:00,0.0,0.0,2026-05-15 07:50
NKJRH,DSPY171125140641,1,16,NKJ,DDU,2026-05-17 08:31:00,0.0,0.0,2026-05-17 08:31
NKJRH,DDU 300625041657,1,16,NKJ,BSPR,2026-05-16 21:16:00,0.0,0.0,2026-05-16 21:16
NKJRH,BZA 050925185302,1,15,NKJ,DDU,2026-05-18 05:04:00,0.0,0.0,2026-05-18 05:04
NKJRH,NKJ 190526010119,1,14,DTV,GP,2026-05-22 20:30:00,523.24,26.16,2026-05-23 22:39
NKJRH,DDU 120426150943,1,14,NKJ,GMO,2026-05-19 03:58:00,0.0,0.0,2026-05-19 03:58
NKJRH,BZA 240925230540,1,12,NKJ,BRKA,2026-05-20 23:58:00,0.0,0.0,2026-05-20 23:58
NKJRH,BLEY150326205748,1,12,NKJ,BSPR,2026-05-20 22:51:00,0.0,0.0,2026-05-20 22:51
NKJRH,DDU 090426043742,1,12,DAA,BRKA,2026-05-20 06:56:00,149.6,7.48,2026-05-20 14:24
NKJRH,PKR 181025075536,1,11,NKJ,BSPR,2026-05-22 05:48:00,0.0,0.0,2026-05-22 05:48
NKJRH,EMTY120526114454,1,8,NKJ,GMO,2026-05-24 23:35:00,0.0,0.0,2026-05-24 23:35
NKJRH,BSL 250326103430,1,5,NKJ,NKJ,2026-05-28 12:45:00,0.0,0.0,2026-05-28 12:45
NKJRH,BLEY251125102831,1,5,VGLJ,NKJ,2026-05-26 14:56:00,685.0,34.25,2026-05-28 01:11
NKJRH,BLEY200326174008,1,4,SAGM,GMO,2026-05-29 07:33:00,108.61,5.43,2026-05-29 12:58
NKJRH,EMTY211125014741,1,4,NKJ,DDU,2026-05-29 02:12:00,0.0,0.0,2026-05-29 02:12
NKJRH,UDLU140426045114,1,3,NKJ,BSPR,2026-05-30 09:29:00,0.0,0.0,2026-05-30 09:29
NKJRH,NKJ 300526104014,1,3,BMR,BSPR,2026-05-30 00:07:00,132.43,6.62,2026-05-30 06:44
NKJRH,HPT 150925164535,1,3,NKJ,GMO,2026-05-29 23:46:00,0.0,0.0,2026-05-29 23:46
NKJRH,GY 140426193745,1,3,NKJ,GMO,2026-05-29 23:20:00,0.0,0.0,2026-05-29 23:20
NKJRH,BJE 021225093256,1,3,MUGA,BSPR,2026-05-29 00:56:00,388.08,19.4,2026-05-29 20:20
NKJRH,BMDY281125164618,1,3,DYDY,DYDY,2026-05-13 17:10:00,441.94,22.1,2026-05-14 15:15
NKJRH,BSL 280925192353,1,2,NKJ,BRKA,2026-05-31 11:23:00,0.0,0.0,2026-05-31 11:23
NKJRH,HPT 120326183358,1,2,NKJ,BSPR,2026-05-31 09:18:00,0.0,0.0,2026-05-31 09:18
NKJRH,NKJ 310526212358,1,2,DDU,DDU,2026-05-03 07:30:00,369.04,18.45,2026-05-04 01:57
NKJRH,DSEY080326113102,1,2,HSPG,HSPG,2026-02-17 09:20:00,621.12,31.06,2026-02-18 16:23
NKJRH,BNDM021124161506,1,1,NKJ,GMO,2026-06-01 07:22:00,0.0,0.0,2026-06-01 07:22
NKJRH,NKJ 260625075542,1,1,NKJ,DDU,2026-06-01 05:00:00,0.0,0.0,2026-06-01 05:00
NKJRH,GY 301225021857,1,1,NKJ,GMO,2026-06-01 04:36:00,0.0,0.0,2026-06-01 04:36
NKJRH,BLEY190426093508,1,1,NMWP,BSPR,2026-05-31 22:40:00,485.25,24.26,2026-06-01 22:55
NKJRH,BSL 140226141055,1,0,NKJ,GMO,2026-06-02 05:34:00,0.0,0.0,2026-06-02 05:34
NKJRH,DSPY010526174745,1,0,MDVK,BSPR,2026-05-31 18:58:00,269.16,13.46,2026-06-01 08:25
NLPDSL,PEH 250326114827,1,0,NLPD,KAPT,2026-06-01 13:52:00,,,
NMPRH,NPRY150624000940,39,3,NPRY,BUF,2026-05-29 18:05:00,3.75,0.19,2026-05-29 18:16
NMPRH,NPRY240924213324,10,2,TATA,PSJ,2026-06-02 15:31:00,127.77,6.39,2026-06-02 21:54
NMPRH,NPRY200822023915,10,1,TWS,TWS,2026-06-02 13:45:00,132.26,6.61,2026-06-02 20:21
NMPRH,NPRY290624004007,10,0,NPRY,MTRN,2026-06-02 02:15:00,3.75,0.19,2026-06-02 02:26
NMPRH,HPT 251125184657,4,3,HDCB,HDCB,2026-05-30 12:30:00,116.83,5.84,2026-05-30 18:20
NMPRH,BOE 190526120929,4,2,HDCB,HDCB,2026-05-31 10:30:00,116.83,5.84,2026-05-31 16:20
NMPRH,BDC061222145533,4,0,NYG,DPCB,2026-06-02 08:30:00,294.21,14.71,2026-06-02 23:12
NMPRH,BSL 310319001757,3,3,MOMG,MOMG,2026-06-02 10:50:00,7.58,0.38,2026-06-02 11:12
NMPRH,DSPY140326043147,3,3,NPRY,DPS,2026-05-29 10:20:00,3.75,0.19,2026-05-29 10:31
NMPRH,DDU 311225121738,3,1,HDCB,HDCB,2026-06-01 11:40:00,116.83,5.84,2026-06-01 17:30
NMPRH,ED  060126120343,2,32,HDCG,HDCB,2026-05-01 06:45:00,112.83,5.64,2026-05-01 12:23
NMPRH,NPRY020526133017,2,31,NPRY,RNTL,2026-05-31 22:10:00,3.75,0.19,2026-05-31 22:21
NMPRH,GY 050326170910,2,18,HDCB,HDCB,2026-05-22 20:30:00,116.83,5.84,2026-05-23 02:20
NMPRH,FL 111225102147,2,18,HDCG,BYSA,2026-05-14 16:30:00,112.83,5.64,2026-05-14 22:08
NMPRH,DBEC010426172646,2,14,MRH,MRH,2026-06-01 23:35:00,836.19,41.81,2026-06-03 17:23
NMPRH,KTTY030625194431,2,13,PJPD,DJHR,2026-05-27 15:30:00,259.8,12.99,2026-05-28 04:29
NMPRH,ADTP041225171524,2,11,HDCB,HLZ,2026-05-21 16:10:00,116.83,5.84,2026-05-21 22:00
NMPRH,DBEC060326103050,2,10,KJME,HDCB,2026-06-02 10:10:00,237.69,11.88,2026-06-02 22:03
NMPRH,DDU 151125202905,2,9,HDCB,BYSA,2026-05-25 13:00:00,116.83,5.84,2026-05-25 18:50
NMPRH,BSL 120126070120,2,9,HDCG,HDCG,2026-05-25 11:45:00,112.83,5.64,2026-05-25 17:23
NMPRH,BJE 010326164817,2,6,HDCB,KGP,2026-05-27 21:45:00,116.83,5.84,2026-05-28 03:35
NMPRH,DSPY110126055815,2,6,HDCB,HDCB,2026-05-26 00:40:00,116.83,5.84,2026-05-26 06:30
NMPRH,BSL 160426195354,2,3,HDCB,DZK,2026-05-30 21:00:00,116.83,5.84,2026-05-31 02:50
NMPRH,BLEY021125122217,2,1,HDCB,HDCB,2026-06-01 03:10:00,116.83,5.84,2026-06-01 09:00
NMPRH,BLEY061125165035,1,79,HDCG,HDCB,2026-03-15 13:20:00,112.83,5.64,2026-03-15 18:58
NMPRH,UDLU280126223523,1,79,HDCB,BYSA,2026-03-14 15:00:00,116.83,5.84,2026-03-14 20:50
NMPRH,ANR 090326201854,1,21,NPRY,RNTL,2026-05-31 22:10:00,3.75,0.19,2026-05-31 22:21
NMPRH,NKJ 050226152626,1,21,HDCB,DZK,2026-05-10 20:20:00,116.83,5.84,2026-05-11 02:10
NMPRH,DPS 170226174445,1,19,ADRA,BSCS,2026-04-01 19:30:00,166.23,8.31,2026-04-02 03:48
NMPRH,RYD 070426115545,1,18,BSL,BSL,2026-05-30 07:00:00,280.68,14.03,2026-05-30 21:02
NMPRH,RYD 170226144127,1,16,HDS,PRDP,2026-05-23 10:00:00,255.59,12.78,2026-05-23 22:46
NMPRH,BSL 130226221815,1,16,HDCB,DZK,2026-05-15 00:25:00,116.83,5.84,2026-05-15 06:15
NMPRH,NPRY260725193401,1,13,HDCG,HDCB,2026-05-20 16:40:00,112.83,5.64,2026-05-20 22:18
NMPRH,BSL 010426195627,1,12,ADTP,ADTP,2026-05-25 20:25:00,132.22,6.61,2026-05-26 03:01
NMPRH,DSPY140226103638,1,12,HDCB,DZK,2026-05-20 01:10:00,116.83,5.84,2026-05-20 07:00
NMPRH,DSPY170426151950,1,11,HDCB,HDCB,2026-05-23 11:00:00,116.83,5.84,2026-05-23 16:50
NMPRH,BZA 240324090004,1,11,NPRY,KGP,2026-05-21 16:00:00,3.75,0.19,2026-05-21 16:11
NMPRH,BJE 310326083838,1,7,HDCB,HDCB,2026-05-25 00:50:00,116.83,5.84,2026-05-25 06:40
NMPRH,UDLU160226055916,1,7,HSME,STN,2026-04-23 21:55:00,216.81,10.84,2026-04-24 08:45
NMPRH,NHYD201225200500,1,6,NPRY,CKP,2026-05-27 01:00:00,3.75,0.19,2026-05-27 01:11
NMPRH,KTTY220426085822,1,5,NPRY,BYFS,2026-05-28 04:35:00,3.75,0.19,2026-05-28 04:46
NMPRH,DSPY300725092211,1,5,NPRY,KGP,2026-05-27 16:30:00,3.75,0.19,2026-05-27 16:41
NMPRH,ETYD220925111801,1,4,BKEY,BKEY,2026-06-02 00:15:00,242.25,12.11,2026-06-02 12:21
NMPRH,DSPY250326205348,1,4,NPRY,BHC,2026-05-31 21:50:00,3.75,0.19,2026-05-31 22:01
NMPRH,DSPY170326144404,1,4,NPRY,BHC,2026-05-31 21:50:00,3.75,0.19,2026-05-31 22:01
NMPRH,BZA 191025042105,1,4,ACSY,ACSY,2026-05-24 12:09:00,107.37,5.37,2026-05-24 17:31
NMPRH,BZA 181225010745,1,3,NPRY,DPS,2026-05-30 09:40:00,3.75,0.19,2026-05-30 09:51
NMPRH,BKEY 210426123611,1,3,HDCB,HDCB,2026-05-30 04:30:00,116.83,5.84,2026-05-30 10:20
NMPRH,BPA 100126192301,1,3,HDCB,KUR,2026-05-29 21:15:00,116.83,5.84,2026-05-30 03:05
NMPRH,DDU 301125215416,1,3,HDCB,DZK,2026-05-25 16:10:00,116.83,5.84,2026-05-25 22:00
NMPRH,BSL 170326025143,1,1,HEBS,HEBS,2026-05-31 18:10:00,109.86,5.49,2026-05-31 23:39
NMPRH,NPRY020924193913,1,1,RMJC,TWS,2026-04-24 09:15:00,284.41,14.22,2026-04-24 23:28
NMPRH,DDU 090226184943,1,0,HDCB,HLZ,2026-06-02 10:15:00,116.83,5.84,2026-06-02 16:05
NMPRH,BMDY280226185535,1,0,HDCG,BYSA,2026-06-02 01:50:00,112.83,5.64,2026-06-02 07:28
NMPRH,ERM  140325085726,1,0,HDCG,HLZ,2026-06-01 21:30:00,112.83,5.64,2026-06-02 03:08
NMPRH,BKEY240525180528,1,0,HDCB,HDCB,2026-05-30 04:30:00,116.83,5.84,2026-05-30 10:20
NTSKRH,UNGU300126082407,3,1,NTST,NTST,2026-05-31 17:55:00,0.06,0.0,2026-05-31 17:55
NTSKRH,SRGM141025142016,1,2,NTST,NTST,2026-05-30 16:05:00,0.06,0.0,2026-05-30 16:05
NVURH,CLR,2,48,NVU,NVU,2026-04-15 01:44:00,0.0,0.0,2026-04-15 01:44
NVURH,VGLJ 181125111329,2,24,NVU,KAPT,2026-05-09 08:26:00,0.0,0.0,2026-05-09 08:26
NVURH,KLMR111025221024,2,6,NVU,PICN,2026-05-27 18:20:00,0.0,0.0,2026-05-27 18:20
NVURH,COA070126151812,1,56,NVU,NVU,2026-04-07 08:07:00,0.0,0.0,2026-04-07 08:07
NVURH,STA 270524033807,1,10,NVU,PICN,2026-05-23 18:20:00,0.0,0.0,2026-05-23 18:20
NVURH,ERM 180326085755,1,2,NVU,PICN,2026-06-01 07:30:00,0.0,0.0,2026-06-01 07:30
NVURH,MVNP290825220307,1,0,NVU,PICN,2026-06-01 22:15:00,0.0,0.0,2026-06-01 22:15
OBRSL,NKJ 031225165839,2,5,OBR,RNQ,2026-05-28 00:20:00,,,
OBRSL,BRWD250822011303,1,6,OBR,GMO,2026-05-26 21:30:00,,,
OECRH,EMTY300625190410,4,1,OEC,RDYV,2026-06-01 06:00:00,3.71,0.19,2026-06-01 06:11
OECRH,OEC17032026,1,76,SSV,MRJ,2026-05-18 02:04:00,638.66,31.93,2026-05-19 09:59
OECRH,BRWD050326132734,1,4,OEC,OEC,2026-05-29 03:45:00,3.71,0.19,2026-05-29 03:56
OECSL,BKDC251225201222,5,31,SPRD,NMAG,2026-06-02 14:50:00,,,
OECSL,TNPM060426133845,2,7,NMAG,FPY,2026-06-02 14:50:00,,,
OECSL,HSME201225135611,1,65,KRPU,WAT,2026-03-28 05:58:00,,,
OECSL,ED 200226035241,1,23,JSWT,JSWT,2026-05-29 03:10:00,,,
PRDPRH,PRDP 231125122406,5,0,PRDP,PRDP,2026-06-02 06:35:00,0.0,0.0,2026-06-02 06:35
PRDPRH,RYD 040823011809,3,10,PRDP,PRDP,2026-05-23 12:50:00,0.0,0.0,2026-05-23 12:50
PRDPRH,BJE 291025105739,2,60,PPTP,PPTP,2026-04-02 18:40:00,7.45,0.37,2026-04-02 19:02
PRDPRH,PRDP290524021538,2,51,PRDP,PRDP,2026-05-20 20:45:00,0.0,0.0,2026-05-20 20:45
PRDPRH,PRDP250625114253,2,42,PRDP,PRDP,2026-05-28 18:10:00,0.0,0.0,2026-05-28 18:10
PRDPRH,PRDP030622151113,2,6,PRDP,PRDP,2026-05-27 12:15:00,0.0,0.0,2026-05-27 12:15
PRDPRH,DSEY110226224552,1,93,BIA,BIA,2026-03-11 07:30:00,552.48,27.62,2026-03-12 11:07
PRDPRH,PRDP 020326191906,1,91,PRDP,PRDP,2026-03-02 17:40:00,0.0,0.0,2026-03-02 17:40
PRDPRH,UDLU280425233815,1,87,PRDP,PRDP,2026-03-07 09:05:00,0.0,0.0,2026-03-07 09:05
PRDPRH,PRDP170822085234,1,43,PRDP,PRDP,2026-04-20 04:35:00,0.0,0.0,2026-04-20 04:35
PRDPRH,OEC 090825004106,1,37,PRDP,PRDP,2026-04-26 13:05:00,0.0,0.0,2026-04-26 13:05
PRDPRH,PRDP120425031357,1,32,PRDP,PRDP,2026-05-01 09:00:00,0.0,0.0,2026-05-01 09:00
PRDPRH,PRDP210425133503,1,31,PRDP,TLHR,2026-05-02 18:20:00,0.0,0.0,2026-05-02 18:20
PRDPRH,PRDP 271024122328,1,25,PRDP,PRDP,2026-05-08 08:15:00,0.0,0.0,2026-05-08 08:15
PRDPRH,PRDP 241124105053,1,18,PRDP,PRDP,2026-05-14 22:50:00,0.0,0.0,2026-05-14 22:50
PRDPRH,DDU 200125015407,1,17,BINA,BSPR,2026-04-07 02:49:00,737.36,36.87,2026-04-08 15:41
PRDPRH,DDU 021225185217,1,16,DDSP,DDSP,2026-05-15 11:55:00,8.12,0.41,2026-05-15 12:19
PRDPRH,RYD 030326014949,1,13,PRDP,PRDP,2026-05-20 02:05:00,0.0,0.0,2026-05-20 02:05
PRDPRH,PRDP170124232842,1,9,PDPH,HSPG,2026-06-02 15:27:00,308.47,15.42,2026-06-03 06:52
PRDPRH,PRDP091022171542,1,7,PRDP,PRDP,2026-05-26 09:10:00,0.0,0.0,2026-05-26 09:10
PRDPRH,DDU 220126125616,1,3,JRLI,RDR,2026-06-02 13:40:00,279.97,14.0,2026-06-03 03:39
PRDPRH,PRDP010524070252,1,2,PRDP,PRDP,2026-05-31 10:40:00,0.0,0.0,2026-05-31 10:40
PRDPRH,RYD 220925021400,1,2,PRDP,PRDP,2026-05-31 01:15:00,0.0,0.0,2026-05-31 01:15
PRDPRH,PRDP091025071300,1,1,PRDP,PRDP,2026-05-31 21:05:00,0.0,0.0,2026-05-31 21:05
PRDPRH,UDLU250426054016,1,0,PRDP,MUCL,2026-06-02 10:20:00,0.0,0.0,2026-06-02 10:20
PRDPRH,PRDP 180825061019,1,0,PRDP,PRDP,2026-06-01 16:10:00,0.0,0.0,2026-06-01 16:10
PRDPRH,EMTY220226005317,1,0,IPCP,DPS,2026-06-01 14:35:00,3.38,0.17,2026-06-01 14:45
PRDPSL,DDU 141225034808,1,23,CNPR,BRKA,2026-05-16 15:10:00,,,
PRDPSL,EMTY220226005317,1,6,URGR,OCIG,2026-06-02 15:27:00,,,
RDMRH,RDM 200526021010,8,13,RDM,WAT,2026-05-28 12:10:00,0.0,0.0,2026-05-28 12:10
RDMRH,BRWD170925061009,6,2,DKJ,UTCM,2026-05-31 05:50:00,185.39,9.27,2026-05-31 15:06
RDMRH,DSPY060426134622,5,24,DKJ,DKJ,2026-05-09 10:17:00,185.39,9.27,2026-05-09 19:33
